transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
b48157bc-9f95-4d7e-84d4-0eabeec9a66c,462,2036.68,Mumbai,Food,2026-02-27 13:27:07,0
925a68ea-efb1-40c5-bc29-cf79c5c688e8,273,10684.5,Mumbai,Groceries,2026-02-27 13:46:00,0
ad3ae788-818d-4978-8600-baf1a93ab328,130,5120.82,Bangalore,Food,2026-02-27 14:00:44,0
d06dc4c9-572e-4b1a-80a1-e2c2b226bfda,312,1471.03,Kolkata,Groceries,2026-02-27 14:49:58,0
3c7d6d75-8eb0-4f7a-8f57-ad8a6bbadd24,253,2698.29,Jaipur,Food,2026-02-27 14:56:46,0
3b9cfa38-5ef9-4704-9c0d-1b38b762ffd6,494,10588.12,Pune,Groceries,2026-02-27 15:19:25,0
8785c9cd-ccbb-414f-9d25-296e2e2fb2fd,142,4458.08,Chennai,Clothing,2026-02-27 15:53:35,0
69594219-8c54-4ab6-a105-04e4913558fd,38,10568.37,Bangalore,Food,2026-02-27 16:29:45,0
ef6fa1d0-155b-41b5-8902-b80cd09353d9,217,10083.22,Jaipur,Food,2026-02-27 16:33:41,0
db452de1-6d8b-42f4-915b-488a76a2c30e,169,11966.89,Delhi,Food,2026-02-27 17:13:28,0
04d2ff80-89ac-4195-a5c8-3bdcdc8015a5,215,22607.63,Pune,Clothing,2026-02-27 17:21:52,0
999b3417-9858-44e5-8c79-d5020f055693,404,6251.02,Mumbai,Clothing,2026-02-27 17:22:15,0
16f669d6-7587-43b7-b9f0-c5209f5ba4f7,459,8647.93,Pune,Clothing,2026-02-27 18:23:15,0
e0dff7c4-3ac2-4ce9-849d-725886104730,183,2055.1,Mumbai,Groceries,2026-02-27 18:36:01,0
77855604-bc54-48dd-835f-effd451986e6,76,9507.24,Chennai,Travel,2026-02-27 18:50:19,0
4ed16bf3-2852-424d-b10c-17693c0d2b47,156,6735.68,Chennai,Clothing,2026-02-27 19:12:42,0
69be063b-54ce-4362-bf76-e329595c7d3f,91,11055.1,Jaipur,Groceries,2026-02-27 19:14:00,0
6230ef5f-8ada-4973-92a9-5977adab8bc6,10,3028.71,Chennai,Food,2026-02-27 19:14:58,0
363246f0-7892-456f-a1fb-035f96611210,79,6493.48,Pune,Clothing,2026-02-27 19:31:43,0
8c5e717e-3a7d-4a18-b9e7-74f6416423e4,202,6161.72,Pune,Travel,2026-02-27 19:51:24,0
67c17bbc-2eac-4164-afb1-b8d75a293811,346,7855.54,Mumbai,Food,2026-02-27 20:23:52,0
53323dc4-90e7-4dcb-9df3-2739c2296f00,416,8857.73,Pune,Electronics,2026-02-27 20:46:55,0
21d0052d-3f28-43a3-9afd-6416f3b11584,89,8735.21,Kolkata,Food,2026-02-27 21:18:43,0
042e70a3-07b7-4abb-ae48-6796b7936031,140,1853.45,Hyderabad,Clothing,2026-02-27 22:14:52,0
7f44c754-05df-4483-bf00-0e31027f7bcf,56,11350.45,Jaipur,Groceries,2026-02-27 22:19:29,0
7dfb8680-aaab-41dc-9a44-def1d6e37e27,440,7457.02,Jaipur,Food,2026-02-27 22:33:28,0
0d668e42-8881-4243-8ca5-d05ce5fe1286,279,10525.5,Chennai,Groceries,2026-02-27 22:43:22,0
cf2ebb3a-facf-4e55-826f-e3d8a5d0b428,209,7773.75,Kolkata,Clothing,2026-02-27 23:52:16,0
055d317a-be28-4851-96db-786112a3ff59,267,3740.26,Hyderabad,Groceries,2026-02-27 23:55:57,0
e20b171d-6b18-4199-b8a5-8a8ed3950c0e,345,27598.3,Hyderabad,Electronics,2026-02-28 03:00:06,1
3690d765-9a99-4789-a51b-feee6adb6c6c,416,20619.12,Pune,Electronics,2026-02-28 03:00:31,1
3c9bf189-7836-48e2-9366-8661525ed9e1,344,4423.78,Kolkata,Clothing,2026-02-28 03:54:29,0
2c33c0d3-485b-4dc7-95d6-95d6bfc6fe77,55,10276.13,Delhi,Clothing,2026-02-28 06:37:03,0
ee3cbcb1-5f1e-49e3-8f26-feea2816d6d5,444,3937.11,Hyderabad,Food,2026-02-28 07:27:00,0
0afdf39f-7e57-4ebd-b077-b493e67a0246,403,5370.1,Kolkata,Food,2026-02-28 08:35:03,0
18560761-f89f-42c9-a4c1-cbe29269427b,347,36682.09,Hyderabad,Electronics,2026-02-28 08:49:38,1
be7c511f-c2dd-4f77-90e5-556b8f8386d2,315,10695.92,Bangalore,Food,2026-02-28 09:33:00,0
61c1de8a-0ada-4af8-8c4f-d114ecc36873,197,7226.06,Chennai,Food,2026-02-28 11:23:51,0
198f3870-5956-4b66-b9f1-f5ff75443fc4,241,7730.59,Bangalore,Clothing,2026-02-28 11:55:27,0
fd3d8e2f-55e7-459e-b366-fda642adefb5,412,10327.65,Chennai,Clothing,2026-02-28 12:10:28,0
08f0e44f-90b2-4941-9023-a91c804cb990,237,9221.35,Chennai,Food,2026-02-28 12:15:42,0
94487f41-d507-4819-9688-93d32cf852e3,258,24959.05,Mumbai,Utilities,2026-02-28 12:19:55,1
46856733-2918-45f7-9d49-616ba4a45e7c,38,5949.77,Mumbai,Food,2026-02-28 12:21:18,0
d5b31942-05b0-40b2-9733-ed62baf0febe,251,10681.07,Delhi,Food,2026-02-28 12:27:21,0
2ffc3d71-c7f2-4ca1-a2d8-620fd4dc621c,19,9160.09,Jaipur,Food,2026-02-28 12:28:33,0
7f262893-f322-4a8c-b62c-a90ca9388dba,239,9148.04,Mumbai,Groceries,2026-02-28 12:38:10,0
618c66ed-62e6-41b0-a9a4-8257dbe2accd,461,251.54,Bangalore,Food,2026-02-28 13:01:11,0
1a1f6e08-165f-409e-81fd-1716fd91e3d3,98,2976.56,Pune,Groceries,2026-02-28 13:58:04,0
58efb900-e53b-40e7-ba93-0f232316171e,109,8983.31,Hyderabad,Food,2026-02-28 13:58:07,0
bd3f5939-05f3-42b0-b682-6ca8fb803abd,324,6169.02,Delhi,Clothing,2026-02-28 14:06:25,0
f7d66576-ebaa-4741-b1b4-f0a5902ac674,402,9807.84,Hyderabad,Clothing,2026-02-28 14:09:49,0
ef2fda5e-d351-468d-be3f-c069c9131008,462,2987.06,Mumbai,Groceries,2026-02-28 14:31:20,0
606875e3-7eb8-47bd-ae91-7fd31ad86f57,179,6294.8,Mumbai,Clothing,2026-02-28 14:43:50,0
e32a520e-1f0f-4680-a46a-658af26039f6,159,10316.18,Bangalore,Food,2026-02-28 15:01:14,0
201cc7ba-e3fb-4bda-8932-527d4b6395c9,173,6620.97,Pune,Groceries,2026-02-28 15:07:42,0
b166aef8-0341-40a2-9f01-50ee7e1cf2a1,50,7768.58,Mumbai,Groceries,2026-02-28 15:14:14,0
87c7f5d8-3760-4593-80e8-8fd93e4ca478,9,440.18,Pune,Food,2026-02-28 15:22:16,0
9ba864fe-577c-4ba2-a335-bc006f60a916,382,8728.9,Delhi,Food,2026-02-28 15:30:19,0
7699cd19-4454-4437-a6d1-799d35edea97,306,43247.38,Pune,Electronics,2026-02-28 15:46:29,1
2ef203ad-f21d-4934-8e07-ab46599ef43e,107,6579.2,Delhi,Groceries,2026-02-28 15:47:18,0
14ee1018-8c36-4350-9c1e-5cd314535544,488,2042.47,Kolkata,Food,2026-02-28 16:15:05,0
b47cd84a-bbe4-4d69-9f25-426fc66b48b3,199,11397.63,Jaipur,Food,2026-02-28 16:26:37,0
c3ac031f-33ee-46d0-b41f-187d9072727f,321,4037.72,Delhi,Groceries,2026-02-28 17:07:03,0
04dfd275-d0c7-42b3-b8e5-5b6bac26a3b3,413,11614.22,Jaipur,Groceries,2026-02-28 18:03:34,0
262eb95f-5f62-4df5-85a7-ab9160232116,394,3083.21,Kolkata,Food,2026-02-28 18:08:01,0
7843765b-7a3a-4922-8ef5-f0e789e7dc99,409,10145.28,Delhi,Utilities,2026-02-28 18:31:03,0
21607ffa-5f8b-4e85-901e-4c3ae7404047,317,35308.54,Pune,Food,2026-02-28 18:33:16,1
d1d5e1e7-538d-4b57-abbf-b3f9c8bd7338,430,7595.97,Chennai,Food,2026-02-28 19:37:34,0
68155305-4d67-4b1b-a239-5e7c66f4ffa3,340,3910.38,Mumbai,Clothing,2026-02-28 19:44:00,0
3a89ce6d-829f-458c-9d36-0ceac53e2e9b,301,7766.58,Mumbai,Food,2026-02-28 19:55:17,0
0749b5ed-512e-468f-8fca-d650c10e9fb8,129,4506.22,Chennai,Clothing,2026-02-28 20:20:00,0
33bd620e-4127-430d-a8dd-897500e234da,314,3985.88,Chennai,Clothing,2026-02-28 20:33:37,0
6f6205d0-cd05-4342-b234-16053f81160a,58,22600.58,Chennai,Clothing,2026-02-28 21:06:22,0
2cbdea8b-e841-4400-8ab3-182e94b9599f,402,9833.29,Kolkata,Groceries,2026-02-28 21:16:34,0
441e6d96-1ef6-4bb9-a1ae-86893b399131,160,6182.94,Kolkata,Clothing,2026-02-28 21:42:35,0
caa43e90-7bb4-42d2-bbeb-f57a735a425e,138,783.42,Jaipur,Food,2026-02-28 21:53:36,0
09f89710-b653-47ec-a6b0-58f2f70e3285,276,5942.42,Mumbai,Clothing,2026-02-28 22:12:01,0
3cf28d8e-be11-45b8-8501-64654f8d7355,99,7667.94,Mumbai,Food,2026-02-28 22:17:47,0
eb684d85-6c27-4c7c-b558-a5e93bcea045,54,541.8,Delhi,Groceries,2026-02-28 22:29:01,0
122ff45c-ef68-40e1-92b6-4911b814432f,371,11209.55,Pune,Clothing,2026-02-28 22:40:36,0
ca7c6729-5386-4b98-ac5d-980cdbd88b5c,241,11406.5,Bangalore,Clothing,2026-02-28 22:48:32,0
80b27d47-a4fc-44ef-b049-7c3eef457ff5,262,4034.69,Delhi,Electronics,2026-03-01 00:37:54,1
2486bc7e-a56a-42a9-9dfc-71fefa212922,203,32404.95,Chennai,Travel,2026-03-01 02:46:49,1
5ecc7338-499a-4933-99ad-27678837bdc6,446,6217.94,Chennai,Food,2026-03-01 03:04:46,0
1842156d-6d05-4ea2-9124-96965587d78a,436,10040.55,Delhi,Clothing,2026-03-01 03:49:56,0
2caf5082-6e45-40ec-b61c-28a6322cf2be,225,22614.42,Mumbai,Clothing,2026-03-01 04:00:03,1
8f6e07f3-e0ac-4240-a35a-0ff47fb6e46a,225,3496.26,Bangalore,Clothing,2026-03-01 04:07:33,1
b74cf5c4-84b3-4c5b-b9e9-b249151b58c4,225,11843.03,Bangalore,Entertainment,2026-03-01 04:16:19,1
dcc93f1f-462e-4da6-8275-e02aba64d1c3,255,21829.67,Mumbai,Utilities,2026-03-01 04:48:17,1
029498e2-3a4d-49e7-9e87-42b171658dac,391,6489.69,Hyderabad,Clothing,2026-03-01 05:00:54,1
37aa3b13-176f-47e1-965d-783df899b6bc,343,39135.4,Pune,Food,2026-03-01 07:09:31,1
f332f629-8c3b-418b-8d49-c7d05ae01fbe,196,11103.47,Jaipur,Food,2026-03-01 08:17:51,0
971beb95-82b0-4a62-8425-6b6cff95f6c0,326,4011.02,Pune,Food,2026-03-01 08:40:07,0
3cb279b6-d793-4573-994e-311ea22ec316,36,27992.63,Chennai,Clothing,2026-03-01 09:01:03,0
8ac11604-7a8b-4384-a30e-00fae88f84d9,339,2268.28,Chennai,Food,2026-03-01 09:26:56,0
a7b9f8b2-f703-4e40-8276-1b39282676ad,214,11072.07,Bangalore,Groceries,2026-03-01 09:27:27,0
166cb1c8-26ab-42f7-b689-134658d4587a,415,7013.01,Jaipur,Groceries,2026-03-01 09:40:50,0
f653d7cf-17a9-4dfc-94f2-cdb07d38a5df,472,8608.81,Bangalore,Electronics,2026-03-01 10:19:25,0
e619ebf0-f64a-4e54-b58e-fc8bc2649021,196,10191.28,Jaipur,Groceries,2026-03-01 10:23:05,0
7565effd-8d00-4f11-b313-b08c76a1d78d,74,2371.81,Bangalore,Clothing,2026-03-01 10:48:48,0
11058212-358b-44f6-8258-2cc4037f8095,126,1014.03,Mumbai,Food,2026-03-01 11:04:53,0
bd5a5bd7-a5c5-46cc-83b9-b3215c4217ab,41,4178.77,Hyderabad,Food,2026-03-01 11:52:48,0
cccf0dff-f589-4c85-8331-e27a1624e313,280,18151.96,Hyderabad,Electronics,2026-03-01 12:21:02,1
8c265e7f-b5e1-433a-88a4-29a9b4463750,406,7978.91,Hyderabad,Clothing,2026-03-01 12:34:21,0
6b476a99-d3b9-4971-90e1-e616b28ea143,287,9515.51,Bangalore,Groceries,2026-03-01 12:40:53,0
611f639b-9221-4e90-9674-5836d994750a,354,28562.48,Delhi,Food,2026-03-01 13:12:23,1
0d845ae6-5c25-49b5-b8cb-34e32817e940,476,7344.25,Kolkata,Electronics,2026-03-01 13:53:37,0
1a14f8e9-5b7c-4a33-94c5-d30e5ad1f53d,466,20225.78,Mumbai,Groceries,2026-03-01 14:09:59,1
975757ae-62f3-4eaa-bd9e-319fcbc8abeb,307,6802.03,Delhi,Travel,2026-03-01 14:14:10,0
5a67f7e6-658d-47e3-b481-d75f51284842,321,116.23,Pune,Clothing,2026-03-01 14:57:44,0
113aa15c-8ca2-4f19-ba13-d0412402b834,29,2065.29,Mumbai,Clothing,2026-03-01 15:25:45,0
82ef2a92-aaf3-471e-83db-f17ba4d43c50,335,1338.47,Bangalore,Food,2026-03-01 16:18:46,0
9315a9d1-04eb-40a4-98f2-c65afa28e5ce,156,151.27,Chennai,Clothing,2026-03-01 16:35:51,0
8f797968-5ffc-4986-af27-047e9d31cb3b,86,16899.74,Jaipur,Electronics,2026-03-01 16:47:37,1
0c3ffa91-d691-452b-ae80-905b18fd0f23,276,3403.02,Mumbai,Clothing,2026-03-01 16:47:39,0
25cea076-e70d-4ae3-9f88-ec3cdd407f92,246,3458.86,Chennai,Clothing,2026-03-01 17:08:32,0
d26485b1-9b6b-4bf8-9f93-5c28c3432754,270,9469.74,Hyderabad,Clothing,2026-03-01 17:12:15,0
b5c1d175-7d9e-4ac3-9a42-a9b7a56cc3f9,65,17128.81,Kolkata,Food,2026-03-01 17:44:15,1
be59fd0d-fea6-4b14-a04b-fe38ef69c4f8,174,6736.69,Chennai,Groceries,2026-03-01 19:12:04,0
7dda2538-5dfa-495d-a039-8685a39f7802,34,3193.79,Kolkata,Clothing,2026-03-01 19:32:06,0
3b9d8906-a994-4567-8f43-70b1cf05558a,375,10155.96,Bangalore,Groceries,2026-03-01 19:33:21,1
4c993f1e-9cdf-4394-805c-994bb6fd91cb,479,3086.15,Hyderabad,Clothing,2026-03-01 20:11:57,0
569366b3-f182-434f-afa6-bc1e619e0d5e,354,11454.61,Delhi,Food,2026-03-01 20:45:31,0
ab2b42a1-ddcc-4f66-82e2-0381b924abb7,203,5181.79,Chennai,Travel,2026-03-01 20:57:25,0
a9878731-54b3-40b7-b178-b2a5144c85a1,33,11923.21,Kolkata,Groceries,2026-03-01 21:20:03,0
d1aa6e44-6283-4772-87e4-f53ead1ccab2,172,5026.04,Jaipur,Food,2026-03-01 21:33:19,0
34c9e068-f918-484a-99e8-af48cb7a3c5a,477,9886.05,Pune,Food,2026-03-01 21:35:31,0
3352fd3c-dfb9-4551-b05b-ef24fca0d66d,270,6319.41,Hyderabad,Clothing,2026-03-01 21:59:33,0
be1a4f7f-7bf7-42fd-a5eb-0dc9a7ad7856,217,3436.62,Jaipur,Clothing,2026-03-01 22:33:43,0
7ed1c8db-b606-4391-81e5-3e261a05f2f8,288,7619.85,Mumbai,Utilities,2026-03-01 22:39:59,1
ad7bd957-05e8-41da-958a-97fce05a5e11,52,10843.03,Hyderabad,Travel,2026-03-01 22:47:04,0
d17d3e7a-aef2-49a7-9f68-b14b01bac32f,192,28085.09,Delhi,Food,2026-03-01 22:52:26,0
7f652e97-0014-4314-9e49-0c58da48ddc5,439,23656.04,Delhi,Electronics,2026-03-01 23:12:43,1
7894f0e9-c965-48f9-b767-678c195284b5,412,1824.08,Chennai,Food,2026-03-02 01:28:52,1
47afb2c8-6ce2-4eae-9b5b-d0a28a5b2634,437,5490.66,Hyderabad,Food,2026-03-02 02:21:52,1
a3038d8c-fd1a-4e12-8a91-ef391e8cce55,435,2076.97,Kolkata,Clothing,2026-03-02 03:06:07,0
422fee0a-234a-4256-8815-0503727c58ad,154,11484.75,Bangalore,Groceries,2026-03-02 05:17:24,0
a0de3c8d-9265-4bb4-9db1-3be39e0245ca,256,3164.13,Bangalore,Utilities,2026-03-02 05:40:34,1
7765a37e-455e-45ee-896b-e73a80431f02,284,1604.14,Hyderabad,Food,2026-03-02 06:01:44,0
caeddd04-4a24-4db0-b2da-73cdbf2f6285,4,11960.26,Chennai,Food,2026-03-02 07:23:00,0
f8d413ae-352d-4616-84d6-de3d3b87205a,474,8692.52,Jaipur,Travel,2026-03-02 07:48:53,0
b6278e47-0183-4ec9-aa28-cb61685b644a,37,11281.9,Jaipur,Groceries,2026-03-02 08:01:12,0
6dc0dd6b-c68f-453d-b100-f079b432b03a,272,10550.42,Hyderabad,Groceries,2026-03-02 08:07:40,0
2f53cad7-e879-49e9-b9d5-63aa2300f4cc,302,7229.48,Delhi,Clothing,2026-03-02 08:07:57,0
61e0007d-3042-4b0c-a863-3e344e0277ff,85,3947.72,Chennai,Groceries,2026-03-02 08:08:32,0
fb7830e0-4866-4bcd-8fb1-10ed5d4f4d6a,382,30140.26,Delhi,Clothing,2026-03-02 08:28:02,0
e9acd03e-fb8e-475f-ab73-523af7fcc29d,123,8843.85,Kolkata,Food,2026-03-02 08:44:51,0
7f6adda0-a072-4120-a7cc-b3d58f5627c7,323,1813.28,Chennai,Travel,2026-03-02 09:00:00,0
f188ca4b-0d79-4c82-982d-30be89b6c641,497,5910.86,Pune,Groceries,2026-03-02 09:02:52,0
c5f6b848-532e-4315-ba0f-d60b35e2b29d,82,11570.41,Delhi,Groceries,2026-03-02 09:09:23,0
ae8de758-76af-408b-8a46-532223ddec8e,67,6055.83,Chennai,Utilities,2026-03-02 09:26:59,0
c6841c5d-b7ae-4825-ab10-0fbf03d0430a,355,1006.97,Hyderabad,Travel,2026-03-02 09:50:30,0
4f38076b-b79c-464a-8ca5-f2a156f7f6c1,354,1944.4,Delhi,Utilities,2026-03-02 11:10:31,0
003dde9b-18d6-46d9-b083-4969d1d7e7b7,70,10157.89,Chennai,Clothing,2026-03-02 11:15:28,0
fb6ba2c8-fda3-45c7-aa24-f46f96b1d065,38,746.64,Mumbai,Food,2026-03-02 11:59:39,0
9f5180d5-d6ad-4fbd-ba4b-0f76a5d789f5,131,1245.99,Chennai,Clothing,2026-03-02 12:23:23,0
403b6ffe-ff37-4b26-965c-bba13979c0b2,315,3196.11,Mumbai,Food,2026-03-02 12:37:27,0
7a666242-624c-4603-be7e-89bb14351867,126,9189.04,Mumbai,Travel,2026-03-02 13:02:52,0
f8368ede-89c3-4d02-943b-f03ff5ea742c,203,10255.76,Mumbai,Travel,2026-03-02 13:04:56,0
c9371e6d-cbbc-4a50-8032-4d0ddc0f86ba,37,6491.01,Jaipur,Clothing,2026-03-02 13:51:28,0
8b897481-09f5-47e0-8420-5225d46d7d84,259,3458.67,Mumbai,Clothing,2026-03-02 13:55:08,0
46d5200a-b480-4396-bccb-10d1020ae0b6,130,3570.53,Pune,Food,2026-03-02 14:09:17,0
79a4628e-14f9-48ba-a51e-144ee44f6a23,21,6100.17,Bangalore,Clothing,2026-03-02 14:30:51,0
654d3498-6e46-477c-ab80-b884427caab0,116,741.61,Mumbai,Food,2026-03-02 15:05:59,0
8290d604-3608-4920-80f8-175fdba30226,342,37702.8,Pune,Electronics,2026-03-02 15:10:21,1
762c794b-576b-4c08-bb62-b19c45c2a111,439,4272.3,Delhi,Food,2026-03-02 15:26:58,0
3ef88081-8b0f-465e-856d-0f3094eac2d1,476,9367.73,Kolkata,Food,2026-03-02 15:31:10,0
4f527577-a945-4b21-983c-f7f61d59603f,368,7623.66,Bangalore,Food,2026-03-02 15:47:55,0
c4f6e8b8-1406-41d0-976c-289cfeedf3a3,451,1439.78,Chennai,Clothing,2026-03-02 15:55:56,0
d9201f85-d9c8-49fd-bc5b-0cd8630cbfa0,452,1860.96,Hyderabad,Food,2026-03-02 16:00:12,0
1af342f8-42e5-4197-9f1d-d1a274a06b4c,354,8319.71,Delhi,Food,2026-03-02 16:02:45,0
9e0813b0-3354-4ac0-9708-d9264885d074,296,3713.94,Delhi,Groceries,2026-03-02 16:31:46,0
31e48b95-67f2-4a85-a998-53e8313940f3,165,9240.82,Chennai,Clothing,2026-03-02 17:19:13,0
749e91fc-cc42-4bc9-bb28-57f6b5f1e845,374,11923.87,Chennai,Clothing,2026-03-02 17:26:23,0
fc9bb1fa-f7c4-40fa-a9db-3ccda13c6d3f,39,10628.88,Pune,Clothing,2026-03-02 17:57:59,0
9a2a55aa-75a8-4676-8dca-6a22c1755714,123,5837.12,Kolkata,Groceries,2026-03-02 18:12:06,0
a8d4dc36-3763-4c86-b2b7-86e0db2fc379,6,3946.63,Delhi,Food,2026-03-02 18:13:45,0
6e7ec661-7e2b-47bd-b170-5de8f9499dd5,296,11189.44,Delhi,Groceries,2026-03-02 18:50:29,0
41ea7e42-744c-49d9-8648-4305a8d41e65,114,6529.42,Hyderabad,Clothing,2026-03-02 18:58:04,0
78c25d7a-aeaa-4aab-9829-a30605633a01,2,5668.99,Bangalore,Food,2026-03-02 19:14:29,0
fba8aae3-fa9e-48a6-84ec-e80b0f1b146e,294,11232.19,Delhi,Groceries,2026-03-02 19:49:11,0
469e20d9-f299-4c24-bd0c-8adca84c4de3,229,4661.49,Bangalore,Groceries,2026-03-02 19:53:15,0
cf22135d-73e8-4b3e-9441-914209b0c532,33,413.74,Kolkata,Travel,2026-03-02 20:05:06,0
d3e0dedc-9a3b-4076-a7da-5893906ed3d4,459,6303.67,Pune,Clothing,2026-03-02 20:39:02,0
88e040dc-0bac-40e2-b56c-49a8dd1d504d,348,14331.35,Hyderabad,Utilities,2026-03-02 20:51:58,1
6b792ab8-7c04-401c-b67f-fd93e682812f,306,2182.11,Pune,Food,2026-03-02 20:56:29,0
ff957c03-0f29-4c7c-b904-a277c8e50b17,53,2005.7,Jaipur,Groceries,2026-03-02 21:15:27,0
581b25e6-db78-4788-896b-77d1333fff4f,176,10774.5,Mumbai,Groceries,2026-03-02 21:46:37,0
15a1a9f3-a7c2-4fdc-bc0a-f3d468c001c7,163,5135.82,Kolkata,Food,2026-03-02 21:47:10,0
42d49277-6be0-48b6-8580-de061083dd5e,237,3417.49,Chennai,Food,2026-03-02 22:28:48,0
fbee7e20-8d50-4132-bc86-7864d3409f97,37,2460.1,Jaipur,Electronics,2026-03-02 22:39:04,1
3b8086d8-59c6-4688-9c70-3be4128f9616,186,9874.25,Kolkata,Food,2026-03-02 23:02:53,0
795b30e9-9c6d-42c9-bd05-7988d8cc46db,300,21867.51,Pune,Electronics,2026-03-02 23:35:17,1
360209a6-fdee-4e98-b92d-de3ec8284f14,177,7461.98,Pune,Utilities,2026-03-03 03:20:24,1
bf94fef9-1d11-4f1a-8481-9063f07d3afc,438,2561.12,Jaipur,Groceries,2026-03-03 04:45:41,0
133b4998-91c8-4453-aa1b-243f07250e76,405,13346.0,Chennai,Entertainment,2026-03-03 05:05:31,1
f265a2f4-2c18-4461-94b6-585cec14b28c,354,6249.49,Chennai,Travel,2026-03-03 05:11:57,1
68c8beca-844e-4c17-9bd0-c11b45068ac1,203,8023.88,Mumbai,Groceries,2026-03-03 06:30:44,0
eb28725d-48e4-411d-9b53-a21cdc81abc5,375,3239.36,Mumbai,Food,2026-03-03 09:22:35,0
c4ff76b4-8923-4ac9-8fbb-e9947f5896a6,29,10122.52,Mumbai,Clothing,2026-03-03 09:25:38,0
c0f62a15-4945-43b8-9f55-d7b833fc311a,256,1711.35,Bangalore,Clothing,2026-03-03 09:33:17,0
dd0fed6a-8f0a-44ce-b167-17d0c43f80a6,473,9977.57,Pune,Clothing,2026-03-03 09:46:29,0
59af79d1-7b6a-45fe-88a8-7c4b540559e2,39,7097.18,Pune,Clothing,2026-03-03 09:58:00,0
10ad3145-a3e7-4d9e-afdc-153ae60736f3,117,3528.94,Hyderabad,Food,2026-03-03 10:22:18,0
caee536b-4f9d-42bf-8a19-56bbb12dde16,208,2127.88,Jaipur,Food,2026-03-03 10:37:54,0
e3b9ff89-0906-4b63-8314-52198066adc7,224,11196.02,Chennai,Food,2026-03-03 10:54:11,0
f57e2da4-4a69-4a0e-b9ae-c784d4429c8a,248,8929.94,Chennai,Food,2026-03-03 11:02:27,0
eb92c525-e9a0-4281-8847-4cc23755180e,122,9718.72,Pune,Food,2026-03-03 11:04:35,0
0f19ce2d-13a8-4b8a-a8f9-256d806771b2,72,3051.76,Kolkata,Groceries,2026-03-03 11:28:48,0
b160b4e4-17c7-4498-8da3-3732419ef67f,58,1759.14,Chennai,Clothing,2026-03-03 12:01:25,0
68d08841-cdec-4585-a8c2-1693b7564a4c,86,4661.29,Bangalore,Groceries,2026-03-03 12:04:02,0
8f4840c3-3a4e-4f44-8c89-b481709b4d8d,276,9026.33,Mumbai,Clothing,2026-03-03 12:07:17,0
8f6394ab-f145-4fe7-9c48-7ee3e73e3e9f,393,2860.15,Pune,Groceries,2026-03-03 12:07:34,0
2b55a369-8ab8-48c3-b07e-7775c48487d4,72,10719.44,Kolkata,Groceries,2026-03-03 12:21:30,0
60c20b23-022e-474f-9c89-22576c791cee,24,1248.35,Kolkata,Groceries,2026-03-03 12:28:44,0
926f4652-692b-4a1d-aaba-8b8c521bfe10,243,7570.92,Pune,Travel,2026-03-03 13:03:47,0
f5138974-4885-472a-b624-5f759080f6a9,478,4386.21,Pune,Clothing,2026-03-03 13:03:49,0
61b81890-db09-4ef4-b8de-6ec9d05abad0,41,11085.6,Hyderabad,Travel,2026-03-03 13:20:48,0
25df7329-783a-4882-b5a5-1f482eba9fd3,129,1535.31,Chennai,Clothing,2026-03-03 13:53:14,0
343ea238-3e14-4f10-a2f1-157311488c13,135,9500.98,Mumbai,Groceries,2026-03-03 14:07:35,0
e5f4bc7b-afce-4cd7-a978-87d5eeffa39a,272,413.88,Hyderabad,Groceries,2026-03-03 14:12:10,0
535a6d72-6076-435f-a9d9-4fce2cc3d1bf,454,5080.65,Mumbai,Food,2026-03-03 14:51:29,0
9a8480c0-5f85-4c27-ac8d-5d89c9247299,110,7164.79,Pune,Groceries,2026-03-03 15:00:00,0
158062a8-9347-4f9e-9bd0-3bed251394e6,225,9361.7,Bangalore,Groceries,2026-03-03 15:32:17,0
2eb5c063-00b0-48c3-92bc-f5dc6e48f9c6,269,8138.47,Jaipur,Groceries,2026-03-03 16:17:45,0
bafb551f-0d7d-40d4-b2c4-a5111e0fd4e8,275,4293.53,Hyderabad,Food,2026-03-03 16:21:25,0
6cfbe7c6-6305-4314-836b-c0607b1754c4,46,11536.06,Chennai,Clothing,2026-03-03 16:37:22,0
b15769be-d302-4fa8-8d02-3d24679a61bd,215,2540.91,Pune,Clothing,2026-03-03 16:50:06,0
1b397a1f-6836-4eff-929e-9f76ce6c7e0c,250,9482.59,Pune,Electronics,2026-03-03 17:05:03,0
6291be44-955a-4bc0-afa3-7789b1d5ee44,478,11345.79,Mumbai,Clothing,2026-03-03 17:10:25,0
fe4467c7-65e3-49ab-b28c-51a265120cee,87,742.29,Pune,Groceries,2026-03-03 17:18:34,0
a4d06e3a-b317-431e-816c-be2dbefa858e,247,2334.2,Chennai,Clothing,2026-03-03 17:25:28,0
d12a9834-743d-4194-b467-0dc0c3ce21b0,256,4073.93,Bangalore,Clothing,2026-03-03 17:43:42,0
53586fe3-b525-436e-bc17-a8b42cecfb49,107,2216.41,Kolkata,Groceries,2026-03-03 17:55:45,0
4aafa0ed-2bc2-4142-99a5-615033868093,79,11990.37,Mumbai,Clothing,2026-03-03 18:09:09,0
cf9f9e4d-f584-48b3-9604-fb8f90b19098,180,2212.09,Pune,Utilities,2026-03-03 18:11:45,0
