transaction_id,user_id,amount,location,merchant_category,timestamp,is_fraud
36adc4d9-7461-4329-9787-dea7b8fdb7e7,57,2878.73,Pune,Food,2026-04-16T16:37:10,0
8f04f690-5fde-408d-b13a-81aacac33c0c,38,8396.23,Hyderabad,Clothing,2026-04-16T20:05:22,0
b978b37e-011e-4adb-8c3f-7e8cc8f05333,11,20396.41,Bangalore,Groceries,2026-04-16T14:45:25,0
c9f03e91-1b41-45b4-ae43-eeb13e8c384b,93,12260.83,Delhi,Clothing,2026-04-16T20:15:01,0
b815e900-5148-4873-92c8-9e37a8ac19b9,112,5861.67,Chennai,Clothing,2026-04-16T13:02:39,0
f87c7c17-35fa-4e78-be61-541f87e24fe8,95,5340.68,Kolkata,Food,2026-04-16T08:04:59,0
848e7a6a-be57-4be8-a7e6-9e2f20ae7a26,191,8196.13,Jaipur,Groceries,2026-04-16T20:03:04,0
3bdc5084-52f0-40b6-9ac2-c90e67716246,9,19248.75,Mumbai,Food,2026-04-16T21:21:07,0
86530818-fddb-4fa5-842b-9038247c633d,186,7419.02,Kolkata,Clothing,2026-04-16T21:43:02,0
ca0f8696-385b-4b50-b3f7-1a661668cd78,489,11014.2,Mumbai,Food,2026-04-16T10:31:22,0
91cbf4f4-9a28-46aa-bded-0951e2975991,493,18307.74,Jaipur,Clothing,2026-04-16T13:00:30,0
4303fac5-1b46-4817-8df3-5769f0bb3bb3,158,17828.85,Jaipur,Food,2026-04-16T19:39:48,0
6868934a-e049-4f9a-aaf6-61bed44b2f86,475,13984.58,Pune,Clothing,2026-04-16T16:28:10,0
4d879369-8f15-4052-b9be-343807305df4,359,19288.78,Bangalore,Food,2026-04-16T15:36:16,0
b52e4364-e9bf-4a9f-9a5c-81b48c6f73c7,193,1081.23,Delhi,Groceries,2026-04-16T19:33:11,0
da6f36c9-a37c-4e18-be70-f26eeab51f2c,66,14072.56,Bangalore,Food,2026-04-16T09:09:48,0
c14c467e-98ab-44d3-88c7-7a37ab29e3e8,418,17569.01,Kolkata,Groceries,2026-04-16T14:26:57,0
58f78500-9868-4580-92eb-6d0d5524cc23,268,11434.77,Pune,Food,2026-04-16T22:28:19,0
f9bf730c-6024-4dd3-b162-b2f0dfc844bb,182,16090.24,Kolkata,Clothing,2026-04-16T11:00:55,0
6454ca8e-66f4-424f-9a56-f429e856bc77,191,15419.27,Jaipur,Groceries,2026-04-16T13:58:30,0
3a6925e2-bfe2-47d4-a887-dcf7aa6e1ab9,396,5272.65,Kolkata,Clothing,2026-04-16T12:17:39,0
d29c7c2c-2148-4f79-adfe-270aa2211dd7,134,19852.73,Pune,Clothing,2026-04-16T16:54:44,0
4b1ce246-4dd5-403b-862c-4c7d9aa6ffc8,48,4248.4,Chennai,Clothing,2026-04-16T08:09:10,0
6ff1e12b-ad9d-4782-99d4-56d048e2b0c1,216,2135.84,Chennai,Groceries,2026-04-16T11:18:21,0
9ae611df-ad75-4b16-9978-39ff55d0864d,310,3718.85,Pune,Food,2026-04-16T09:01:02,0
92d06358-ce6c-481d-8c42-479515b63a85,384,15805.62,Bangalore,Groceries,2026-04-16T17:00:17,0
b0c7b528-426d-4b87-a8e1-755c7d9c0372,59,18103.12,Chennai,Clothing,2026-04-16T20:39:23,0
5881716c-2b9e-4eae-85d1-dc7f231c4c51,366,5816.22,Pune,Food,2026-04-16T19:07:11,0
d4d2a52f-304c-4810-864b-f6ea59f50331,15,5292.2,Delhi,Clothing,2026-04-16T15:26:18,0
090070d2-7248-46a6-9ae2-2f8b6fb3760b,458,18053.22,Pune,Clothing,2026-04-16T15:45:25,0
87d917ea-419d-4d3b-ba6a-cc23516a2736,142,10846.21,Mumbai,Clothing,2026-04-16T20:28:16,0
9a826ebb-dd42-4be0-b28a-f25b5021a7d5,471,13711.28,Bangalore,Groceries,2026-04-16T12:11:12,0
aecf279b-9485-43cc-8dc6-5d4b079e3883,453,3540.81,Jaipur,Clothing,2026-04-16T22:59:50,0
7a2d62ee-e683-44ba-85f7-c641904acc60,177,19612.76,Bangalore,Clothing,2026-04-16T08:57:16,0
b17111ec-fd37-454f-b307-279497dbc2a8,394,27120.64,Kolkata,Travel,2026-04-16T12:49:06,1
c5d98a61-523b-4505-9b38-9a5f3d98e7ef,222,10120.46,Hyderabad,Food,2026-04-16T16:57:53,0
5593a736-2a14-4122-ae63-d6008737369a,101,37862.23,Pune,Food,2026-04-16T15:10:41,1
70f29807-6645-4cc9-8a74-74c93826b8ba,217,6259.4,Mumbai,Groceries,2026-04-16T12:27:26,0
fb48288b-c69c-4dea-a7d4-6d263be38e9b,220,1219.78,Bangalore,Groceries,2026-04-16T10:43:54,0
418f908f-dd9c-42c4-b052-837c068b5ee1,460,4559.79,Delhi,Clothing,2026-04-16T19:35:20,0
92f1df31-6e02-4094-bd0c-2c351dd9b9f9,285,25063.48,Chennai,Travel,2026-04-16T05:39:58,1
6f5542fa-bbac-4ecd-8bae-97c938e575c6,314,56656.97,Kolkata,Groceries,2026-04-16T20:22:49,1
409fad28-0c74-45ec-82bf-d9f4bda956e5,427,14462.38,Pune,Food,2026-04-16T13:27:27,0
75641c18-1370-4c8a-93e5-7f11872edbb7,278,18026.13,Kolkata,Groceries,2026-04-16T18:25:18,0
75b5931c-1a9a-4e13-95cb-8de540114204,479,864.7,Bangalore,Groceries,2026-04-16T15:03:29,0
ee5de880-397c-46fe-b603-2394eaa0b479,53,2377.77,Mumbai,Groceries,2026-04-16T19:54:54,0
f4d06087-2db6-464d-9661-0efcfd5d6a82,249,21465.52,Jaipur,Groceries,2026-04-16T11:52:39,0
dd0ba68f-4212-489d-a09a-17605f795c30,241,13326.51,Chennai,Utilities,2026-04-16T21:52:15,1
f6cad7dc-8422-4d9f-918a-484878459e05,151,20395.73,Pune,Groceries,2026-04-16T20:15:29,0
06fea951-6a09-44ef-ba2e-b358c95880dd,382,17932.28,Delhi,Groceries,2026-04-16T15:44:55,0
d3169d1f-d6d8-4689-9511-efc61508d3bb,402,10945.84,Kolkata,Clothing,2026-04-16T21:39:37,0
bc131e01-e707-46fa-a22a-799a5d301068,323,8036.48,Chennai,Clothing,2026-04-16T08:41:11,0
4715fbc7-428b-4b27-b485-d850ca8dbbcd,356,18734.91,Kolkata,Groceries,2026-04-16T12:27:35,0
cba4ce1d-fce5-4aac-ac79-3545b4cc1ff0,495,3068.28,Pune,Clothing,2026-04-16T14:31:59,0
43cbfeb0-7ff0-4d99-b7ae-5cceb20ac531,111,18192.68,Delhi,Groceries,2026-04-16T14:31:44,0
3faddb89-cf89-41f5-b21d-e2a045fd3fde,217,8104.76,Mumbai,Groceries,2026-04-16T16:46:23,0
cf85eb60-d25e-4aac-a9de-bddac2807fd5,162,11621.38,Kolkata,Clothing,2026-04-16T21:36:13,0
a4d80f82-54db-4b17-a901-4a6d02f6b398,396,7212.82,Kolkata,Clothing,2026-04-16T01:18:11,1
7f27c9a2-6603-4987-8b3e-65f418ab5d47,248,18864.21,Pune,Groceries,2026-04-16T12:00:43,0
15337a01-1cf1-453c-8527-fcef003bce53,422,9095.36,Delhi,Clothing,2026-04-16T19:36:00,0
51a63a9c-9f52-4a8e-943d-64d7eaf2d6b7,500,271.44,Delhi,Clothing,2026-04-16T22:24:52,0
025cc25a-1293-42d1-9587-d02bfd4c0eb3,314,20587.24,Delhi,Groceries,2026-04-16T19:33:03,0
cb7e4caf-0097-4367-9aa7-c411c415d7c9,393,15182.49,Pune,Food,2026-04-16T14:44:03,0
71fba8a8-5d51-4b74-a551-a68b024a5c44,354,3004.69,Kolkata,Clothing,2026-04-16T18:18:32,0
a402b79e-cf89-4194-8ecc-8cd9e66c4f73,271,15056.01,Bangalore,Clothing,2026-04-16T13:13:23,0
5be9dbac-0ecd-449a-9629-817b884f157b,393,21311.85,Pune,Food,2026-04-16T10:22:43,0
a9b382a0-369f-4da8-a891-e255a4cad3e8,65,9040.73,Jaipur,Food,2026-04-16T14:44:32,0
0d2a6268-711b-4b46-9570-56c1e6ce7b49,271,13072.28,Bangalore,Clothing,2026-04-16T14:05:02,0
c5f243cb-cd4f-4418-b330-8df0e9b9c37c,206,6656.16,Jaipur,Clothing,2026-04-16T16:14:30,0
1f8af1f4-23e3-4d97-9a80-5cdaccdec7b1,256,10883.44,Pune,Food,2026-04-16T15:48:17,0
c717a636-05d1-4eaf-b301-a59b032db05f,434,7511.97,Hyderabad,Food,2026-04-16T13:25:16,0
7150e898-b3c1-4805-8fd0-4da7839ad2c4,17,4269.9,Delhi,Groceries,2026-04-16T18:47:03,0
b2cc7a8e-4e37-4e90-bf35-308a8c49cf0e,181,6777.08,Delhi,Clothing,2026-04-16T11:33:52,0
a209ffe0-f5e5-4333-8b51-cc5a6b3c3f08,334,1305.27,Hyderabad,Clothing,2026-04-16T16:27:05,0
5819ea6d-748a-4677-bdcc-94c88b6b228b,225,45644.69,Mumbai,Utilities,2026-04-16T00:39:36,1
4aae825b-1050-47ec-a279-3d9a8a662ee7,339,4591.09,Bangalore,Food,2026-04-16T10:48:44,0
1e368f3b-37ab-4962-b338-c186274222f2,362,21401.66,Bangalore,Food,2026-04-16T19:13:35,0
e72bca15-3308-4fe6-b27b-b53b3fd75511,63,6600.49,Kolkata,Groceries,2026-04-16T14:20:51,0
6466a959-92cc-4b94-9b83-9faf96e9150b,392,6054.03,Kolkata,Clothing,2026-04-16T19:29:51,0
32afd105-2d4c-4c29-ac3d-7137c9487c1f,140,14280.19,Hyderabad,Groceries,2026-04-16T21:56:00,0
b25ef36f-3c85-4288-b6b2-fa294096c305,382,20847.27,Delhi,Groceries,2026-04-16T20:44:21,0
a3454c05-36e0-4b64-9fd7-565408740c0d,443,11076.75,Kolkata,Groceries,2026-04-16T16:24:30,0
89dde96c-baa0-47f2-969b-10a0be2ae9f2,447,6339.97,Delhi,Clothing,2026-04-16T22:33:14,0
d1089fd4-e52e-4dfe-b68c-ca87f863a73f,349,7391.92,Chennai,Food,2026-04-16T18:13:53,0
1c648263-b08b-468e-956f-e762f1a54c3b,243,10010.29,Hyderabad,Food,2026-04-16T16:28:06,0
cf7c114d-66dd-4068-86af-d182e49ac382,188,4817.51,Mumbai,Clothing,2026-04-16T22:33:20,0
7fbefd95-ee6c-4add-a286-1e20f71487d8,274,15728.64,Pune,Groceries,2026-04-16T17:51:30,0
44f73f0d-1a1d-47a5-92f7-9308226174c4,132,17797.13,Mumbai,Food,2026-04-16T09:22:46,0
868bf9eb-4998-4b32-bac3-9ee12d0df915,35,19113.77,Jaipur,Clothing,2026-04-16T17:48:43,0
c9f61100-4b9c-483b-bb73-503dd45fd332,144,17906.63,Bangalore,Clothing,2026-04-16T09:01:38,0
02e30332-c6f8-4e5c-8969-4b2b14ddd8dd,466,16358.72,Kolkata,Groceries,2026-04-16T21:08:04,0
eead8d25-e79b-4308-bb27-74accee1a81f,404,20043.49,Mumbai,Food,2026-04-16T22:45:45,0
9d6326d0-df86-4fb5-92fa-b6d1d495f612,321,1994.39,Chennai,Groceries,2026-04-16T16:27:25,0
8a84b85f-56a9-4358-bf72-6b99fb1f316c,481,10332.15,Bangalore,Groceries,2026-04-16T11:07:13,0
d0fd3e8a-e419-4aa7-99dc-052c26c469a0,263,31357.87,Jaipur,Electronics,2026-04-16T12:57:25,1
5b9106b6-c679-46f9-b851-bee738d7be09,484,43649.02,Delhi,Utilities,2026-04-16T11:31:50,1
fb6f37c1-5fad-46ad-bca6-4a3e5a1d3b68,469,54063.27,Hyderabad,Electronics,2026-04-16T23:22:01,1
09570db1-266e-4144-b924-da1bbd54b4c7,305,5083.22,Chennai,Food,2026-04-16T09:06:19,0
34f377de-518b-499b-a059-242309aa119c,460,18608.7,Delhi,Clothing,2026-04-16T16:34:04,0
fa695277-f2bc-4d7a-a0aa-dd999ceb5393,278,2807.1,Mumbai,Food,2026-04-16T17:50:25,0
86cc902b-c194-46a8-be72-beb483132438,307,52210.65,Bangalore,Utilities,2026-04-16T07:56:13,1
189b137e-d28f-4c8b-914e-d03f31c97d5f,351,8732.17,Kolkata,Utilities,2026-04-16T04:48:29,1
d43b586d-db96-46f1-84e6-1c8b78d683da,293,2126.01,Delhi,Groceries,2026-04-16T19:12:17,0
43b28c58-72ba-493d-adb4-070718eee796,352,14869.06,Kolkata,Food,2026-04-16T17:08:28,0
2211c7ed-d02e-43ed-88c1-2ec274eba2cc,4,21051.45,Mumbai,Groceries,2026-04-16T18:27:02,0
11d4e276-e868-4a00-9d24-52cab87ebf5d,12,7868.47,Delhi,Food,2026-04-16T14:25:15,0
2230bd3a-cb9e-461f-aa08-84bca16aeeae,403,21694.2,Pune,Groceries,2026-04-16T17:13:33,0
7a9b6a76-3ec8-457c-bdb2-bec05d808e65,216,19082.85,Chennai,Groceries,2026-04-16T11:53:32,0
7590b0e9-9ce6-440c-8242-575ffa172665,441,2414.65,Mumbai,Clothing,2026-04-16T14:02:19,0
fcc67947-83e0-4f7f-b2bf-5b6eaf51e954,203,10218.29,Mumbai,Groceries,2026-04-16T21:52:04,0
f60474dc-a163-4a95-a125-6b34df3d7ad5,386,17238.45,Bangalore,Clothing,2026-04-16T17:43:42,0
0afaddec-c250-4eaa-a9c9-8105b96ecca0,313,14299.89,Chennai,Clothing,2026-04-16T09:46:13,0
ef3386c3-bf2b-4022-91ec-7a55fb594eb6,86,16123.34,Kolkata,Food,2026-04-16T08:03:10,0
3e3af86c-4ab1-4791-babd-82c82f4bd3d1,265,2492.35,Kolkata,Groceries,2026-04-16T17:19:48,0
b6f3b415-b313-4127-bd3a-4182d9b28025,2,11703.94,Pune,Groceries,2026-04-16T13:44:30,0
ab1a4926-322c-4eda-91c6-28b73730ee8f,390,7162.52,Jaipur,Clothing,2026-04-16T22:53:46,0
c3ef0c81-9d49-4dc2-9c47-805b5a4afe68,157,13526.77,Hyderabad,Clothing,2026-04-16T14:04:36,0
1e2c479e-03f9-4411-a329-70e9030e8a3c,474,7069.45,Jaipur,Clothing,2026-04-16T08:56:21,0
41e81872-1428-470b-96bd-ba6f3326c35e,283,393.4,Kolkata,Clothing,2026-04-16T11:38:53,0
3a0a9fbe-82ea-4cb6-8f72-68d41208cdbe,88,20546.73,Kolkata,Food,2026-04-16T17:50:35,0
fc553652-d1fb-4d8d-9704-2b168271c681,273,21738.36,Pune,Food,2026-04-16T17:30:33,0
5a64e446-2a67-4b7c-980f-4f7563b04bac,331,17285.37,Chennai,Clothing,2026-04-16T19:46:02,0
0e122d4a-6377-45c5-b4fe-18f6f6e6f029,59,23461.05,Chennai,Electronics,2026-04-16T07:10:36,1
cfa45c06-88d8-4a5e-85d5-c01996afc68d,168,5453.92,Jaipur,Food,2026-04-16T15:08:26,0
9832b9b5-2df3-46c8-a918-e71a3c3e4085,328,18796.03,Pune,Clothing,2026-04-16T15:16:35,1
62aa8ad4-0be8-40da-a0cc-64e419b2a9d3,88,640.43,Kolkata,Food,2026-04-16T21:00:16,0
ddeda4c7-f159-4098-ba0b-9940186b6778,267,135.49,Delhi,Food,2026-04-16T22:30:01,0
aa97fdf9-a373-47ee-96b4-35d4526ddbf0,353,13902.02,Chennai,Groceries,2026-04-16T13:51:15,0
d7a4d5d6-3260-41a2-bea1-2fd8e5306f1b,446,5133.93,Hyderabad,Food,2026-04-16T20:37:50,0
80f822af-875a-478e-a077-a597641fed9d,298,15931.85,Kolkata,Food,2026-04-16T20:36:46,0
ab16be47-3b03-45f2-b280-674cb3fccd36,412,4956.53,Hyderabad,Groceries,2026-04-16T21:51:19,0
f3ce94d6-944a-46d4-a0ec-dc14bf34e660,404,21421.02,Mumbai,Clothing,2026-04-16T17:47:18,0
8cce954c-d9d1-4f54-8cb3-4c5132daa982,189,15221.89,Kolkata,Food,2026-04-16T19:08:47,0
5d638e1d-f917-4d97-98e3-247e04db3350,341,10518.83,Jaipur,Groceries,2026-04-16T10:14:56,0
d02c06e8-0ee9-4063-b17c-230f76192a1f,215,3176.23,Pune,Clothing,2026-04-16T13:44:09,0
23be89a9-386e-418b-92af-80db6392de55,143,5505.86,Bangalore,Clothing,2026-04-16T10:24:58,0
391291b8-a4ce-444c-aede-488e0cba356f,209,17315.32,Kolkata,Food,2026-04-16T15:23:15,0
5fe87c4c-982d-4462-8927-5c42c70450cc,257,5854.01,Chennai,Food,2026-04-16T22:56:33,0
d9e3e28f-5b36-4325-89c3-5a26d8ec99ed,461,8743.02,Jaipur,Groceries,2026-04-16T20:12:10,0
8a5ddd3f-62cf-4a45-8145-5a6bf77c2867,115,14865.82,Pune,Groceries,2026-04-16T17:07:45,0
53fb15a5-c32b-4f18-89d4-0bb00ecf0b38,318,17364.63,Chennai,Food,2026-04-16T08:34:00,0
2b50cb0e-48ed-4472-bae7-845d834885fc,207,19387.77,Pune,Groceries,2026-04-16T14:43:15,0
4f68ecef-5b92-4d75-8786-003133467a1e,49,19543.36,Kolkata,Groceries,2026-04-16T22:55:39,0
8666e38e-1131-4331-b043-39ef2cf0747c,263,18104.35,Jaipur,Clothing,2026-04-16T17:17:13,0
aaa40957-a1be-4307-a00f-8955f8b30ed4,369,66666.77,Delhi,Electronics,2026-04-16T06:09:38,1
6ecdc99a-fd45-4f6b-ae85-7c858665ebf4,37,20327.88,Hyderabad,Clothing,2026-04-16T13:31:30,0
41d91f05-6164-4a99-92d9-2404eb2b5e20,495,15381.52,Pune,Groceries,2026-04-16T21:23:31,0
23603667-816d-44a0-a368-345006fdbfaf,211,729.82,Jaipur,Groceries,2026-04-16T18:10:24,0
3485a565-7145-4c62-98e8-aa385f889881,177,15121.56,Bangalore,Clothing,2026-04-16T17:26:59,0
821a1442-6b12-428c-963c-3791dc589b50,431,11551.64,Delhi,Groceries,2026-04-16T13:02:15,0
bb94235a-7aad-4565-90c0-52870c1b3ff0,78,4053.74,Bangalore,Clothing,2026-04-16T10:32:34,0
da6dbe0e-92d3-4768-addc-fe29bf02a0e0,27,10560.34,Chennai,Groceries,2026-04-16T19:24:13,0
cd1eff94-203e-472b-aeda-5ce19fa74c20,34,19188.54,Chennai,Utilities,2026-04-16T01:33:39,1
007ff932-b8f5-462d-b0bf-f2d605f14eac,395,14034.5,Mumbai,Groceries,2026-04-16T13:26:03,0
f8dfdcc8-1abd-4d5b-8ae7-22f5b0ca4fdb,162,3062.27,Chennai,Clothing,2026-04-16T19:33:19,0
7816ad59-18de-4588-9ac6-474c109dac39,344,1953.34,Mumbai,Groceries,2026-04-16T08:29:51,0
c8f72834-d18c-4d85-8fc4-0000bcf8e068,198,12180.15,Bangalore,Groceries,2026-04-16T13:56:11,0
fe70bd82-f234-46a2-b96e-e604dc23268c,4,12678.33,Bangalore,Groceries,2026-04-16T09:11:44,0
d2f3e68a-6a6d-4ac6-8e79-d6770cd8fa82,315,21562.23,Kolkata,Food,2026-04-16T14:02:08,0
13f753de-37f7-49dd-804d-0834ec7b66fd,167,3353.88,Hyderabad,Clothing,2026-04-16T16:22:01,0
1f80a0ee-c802-4e66-af98-a140585117ed,413,741.45,Delhi,Groceries,2026-04-16T12:20:30,0
eb01ad6e-2872-4b1c-9141-ebec2f87511f,113,21637.89,Bangalore,Groceries,2026-04-16T19:03:19,0
c42fee36-fff4-4a0c-89a8-6ae1c6001428,453,2773.73,Jaipur,Clothing,2026-04-16T09:17:07,0
266bd570-9276-4255-bfbd-6bf785b5ea0e,387,1493.8,Bangalore,Groceries,2026-04-16T22:10:49,0
0d866a4a-4d63-4e4d-a720-6d8dc79409aa,318,17598.58,Chennai,Groceries,2026-04-16T15:50:44,0
9ad19f38-84ea-492d-a43a-87f5177fb89d,65,14937.52,Jaipur,Food,2026-04-16T11:51:45,0
53d11ce4-d2f5-4a3b-83d3-241dabf01bae,130,15176.39,Pune,Clothing,2026-04-16T18:04:03,0
d082a159-ea1a-4395-8d17-9258df2ec9dc,237,20817.83,Mumbai,Groceries,2026-04-16T18:19:39,0
85ed9498-19a9-4288-ab5e-0991bca4c2a7,187,21724.1,Pune,Clothing,2026-04-16T08:13:09,0
fa62f522-fbdf-4c1d-9009-b4016fb4a49e,423,10685.02,Kolkata,Groceries,2026-04-16T22:18:49,0
8e1552f5-f13e-4837-92ff-40b4e95ec115,40,63786.17,Hyderabad,Electronics,2026-04-16T15:25:21,1
439a3747-f91a-4b29-97f0-2743fb854841,88,14673.75,Kolkata,Food,2026-04-16T19:35:17,0
a58b8ac2-c1ae-4c51-88b6-3f79ade98dcf,236,10772.95,Hyderabad,Food,2026-04-16T10:09:22,0
8d4cb1aa-7e8a-4c96-9ea7-48cbf13f6c3e,122,20890.29,Kolkata,Groceries,2026-04-16T14:47:30,0
5f8f9b1b-adda-46df-b4d4-3db5df493c9e,119,16817.57,Hyderabad,Clothing,2026-04-16T15:22:41,0
ae68a151-5eaa-403d-b295-07982d03badf,42,11542.05,Delhi,Food,2026-04-16T12:23:27,0
73122040-c177-410b-ba4a-6d4e261ff8dd,125,17086.62,Chennai,Groceries,2026-04-16T09:31:19,0
7534dc98-537b-44b5-be87-59b913eb7c0a,48,16729.29,Hyderabad,Clothing,2026-04-16T14:37:53,0
bde243fb-9033-41cf-a961-c3881929722d,478,73070.31,Delhi,Clothing,2026-04-16T18:19:01,1
4fbde4ba-2723-4e34-b702-772d2c342a5c,26,24261.18,Delhi,Groceries,2026-04-16T07:37:03,1
2997c532-2b08-4a4f-9e8a-1cd667f59305,23,17104.08,Bangalore,Groceries,2026-04-16T21:48:40,0
d71a3690-be03-40dd-b48a-db3dfd8c1bbf,242,4419.53,Pune,Groceries,2026-04-16T08:36:16,0
ed8d28f2-40cf-443f-be31-9d0e9ab43c0c,361,4135.04,Mumbai,Groceries,2026-04-16T19:03:59,0
52a6047e-85c5-4338-9192-42e613d316e4,497,21532.17,Kolkata,Groceries,2026-04-16T09:38:05,0
147d920a-6039-4da2-9d67-3ec2641478eb,340,21803.46,Delhi,Clothing,2026-04-16T11:21:32,0
ae3d3553-07c1-4479-b7b3-4ce9875d4e52,142,1373.8,Mumbai,Clothing,2026-04-16T16:08:51,0
17f5d40e-fb95-4fb5-92ba-1fb99b5641b0,263,8357.41,Jaipur,Clothing,2026-04-16T17:56:26,0
b2607f2f-67c3-4ebf-88dc-c6e93ad49063,443,13532.77,Chennai,Clothing,2026-04-16T21:02:16,0
2931dfa6-dac0-46be-baf5-7e8bc04d7ad5,212,19015.59,Bangalore,Groceries,2026-04-16T10:04:40,0
fc60bfd3-ae29-4ca7-939d-706f0449d056,477,2571.22,Delhi,Food,2026-04-16T13:27:01,0
c6842c69-3108-40b3-bd24-3f82ff1be698,45,17564.09,Pune,Clothing,2026-04-16T19:44:11,0
6e08fbbc-3c97-4ab9-b1b4-7057cd4c656f,263,17163.68,Jaipur,Groceries,2026-04-16T10:27:17,0
f2a54342-6c31-42ba-b691-855b46802a90,295,7714.11,Hyderabad,Clothing,2026-04-16T21:19:58,0
93e3ee7b-aa49-4fdb-a718-297ebaefc4a2,220,5406.55,Hyderabad,Clothing,2026-04-16T19:58:38,0
a119a173-5460-42ac-aa2f-01f9a70aa532,319,11358.23,Chennai,Groceries,2026-04-16T14:10:14,0
4dac4f99-4ffb-44df-b8e1-57b4784de869,312,6681.23,Jaipur,Food,2026-04-16T09:08:36,0
22fe7a15-b282-4e97-b571-e9a2e072f7ec,445,20985.5,Mumbai,Food,2026-04-16T09:44:21,0
da0d8fa8-a5f2-44e9-af71-a3a540e8793a,247,3192.1,Hyderabad,Clothing,2026-04-16T22:08:41,0
be72170a-b0a2-426d-b2ae-d710d011ee21,71,6629.0,Bangalore,Food,2026-04-16T14:50:19,0
7052e2a3-87f5-40ea-8718-51654741582d,282,7796.03,Kolkata,Clothing,2026-04-16T10:58:46,0
6763f034-cab1-4f02-a539-28feb850db43,452,1858.38,Bangalore,Groceries,2026-04-16T13:19:34,0
6e80d43d-d2a9-4de5-af15-73aacd94134e,326,4682.71,Bangalore,Clothing,2026-04-16T20:33:21,0
29a08359-dbc9-429d-914d-4723664b3a81,39,20366.39,Kolkata,Groceries,2026-04-16T22:18:02,0
b605e1d4-b386-4c2c-9922-398fba5af233,40,13112.77,Hyderabad,Food,2026-04-16T12:30:54,0
5ea953c9-3592-4148-ae57-e802b0c19529,450,17327.91,Delhi,Clothing,2026-04-16T18:17:53,0
be51ead2-f2e1-4f70-bb30-40cb32268c19,178,18614.95,Delhi,Groceries,2026-04-16T18:56:37,0
71b60ef4-69a3-4dab-9f18-2f4312583ce4,468,15444.19,Bangalore,Groceries,2026-04-16T10:05:28,0
0b0c50c0-fcc6-46c6-bf49-a77ceeeee9a7,95,14685.13,Kolkata,Food,2026-04-16T10:03:52,0
5fe078a9-5820-4534-bef7-3c3379baca86,188,16175.84,Mumbai,Clothing,2026-04-16T12:25:44,0
e3bbc6e7-7dc9-4e07-a6e7-8e2e72235d6e,483,6998.17,Jaipur,Clothing,2026-04-16T16:39:48,0
587a798f-c1b6-41cb-a7e1-be30cc23dcbe,390,17974.68,Jaipur,Clothing,2026-04-16T12:11:54,0
8feb6db7-f058-4681-a4c5-b56928100c87,436,5688.99,Delhi,Food,2026-04-16T10:22:07,0
b57e3b39-4723-4bc5-9ce1-645979c42870,235,5966.28,Bangalore,Clothing,2026-04-16T15:25:36,0
2e1b76db-7baa-4b09-82b7-d864b3c884fc,273,6973.81,Pune,Food,2026-04-16T08:36:31,0
b2151db0-a65b-48fa-a1bd-1b8d1b043bd7,137,11101.28,Pune,Clothing,2026-04-16T21:05:30,0
4315c4f0-7709-479f-857e-4fbb6a5d00f4,477,11497.95,Delhi,Food,2026-04-16T11:22:03,0
3a1f834a-bac8-4e7b-8ca4-ccd15f4f6af1,432,1667.95,Jaipur,Food,2026-04-16T19:39:25,0
d7631f7c-a611-49ed-90b9-f790d115507a,315,8680.7,Kolkata,Food,2026-04-16T11:38:36,0
f32a19df-5a61-4230-8c9d-fe391e72d9ca,11,5562.28,Hyderabad,Groceries,2026-04-16T20:49:04,0
71aebebf-2a3e-44b8-9aec-cb214aef6277,327,19079.4,Hyderabad,Clothing,2026-04-16T17:21:22,0
4c27f7d1-aa9b-493b-b38d-b2cd4bf3849c,323,5796.13,Chennai,Clothing,2026-04-16T17:33:20,0
2932d939-5e88-4af8-8f3d-126f8ba06632,236,58260.07,Chennai,Travel,2026-04-16T09:51:58,1
611396ec-ccd8-4bd8-90d7-d04fe6cf96f2,337,20943.72,Hyderabad,Groceries,2026-04-16T15:34:52,0
7a24450a-eb24-4dec-85cf-9cc731330cc1,324,13513.34,Jaipur,Clothing,2026-04-16T12:28:41,0
a2062549-c3d9-4813-a5ee-64880372791a,445,9062.44,Mumbai,Food,2026-04-16T08:41:15,0
00459afa-276e-4213-aaab-1a56833124c2,75,12840.57,Pune,Groceries,2026-04-16T21:59:18,0
0d615224-ebb7-4335-aac3-5df93317b324,294,5286.96,Delhi,Food,2026-04-16T12:48:28,0
58c61136-a360-48bc-8188-d90f09757062,365,21081.68,Hyderabad,Clothing,2026-04-16T13:22:22,0
750e6e0f-87cb-47e3-bd88-ff4a1f03679f,199,1712.33,Hyderabad,Clothing,2026-04-16T09:33:42,0
d247001e-0e14-41b4-894a-55cb26a24018,447,13290.55,Delhi,Clothing,2026-04-16T16:23:36,0
15de5d36-c807-4469-a67d-6dc6b092f8dc,80,17426.55,Hyderabad,Groceries,2026-04-16T18:11:58,0
1a799454-15c1-418c-85ea-2f4927eb08de,184,10181.71,Delhi,Groceries,2026-04-16T15:50:38,0
c5a7dc16-ee71-424d-bc69-6fb5e255eb43,62,241.35,Kolkata,Clothing,2026-04-16T11:13:38,0
4d4250ae-30e3-4c5e-8b2b-aa0ce7fd3123,489,6954.51,Mumbai,Food,2026-04-16T20:22:33,0
c5f4b5c9-3e1b-4df5-a541-21e8701c62a2,466,1502.96,Kolkata,Groceries,2026-04-16T10:23:39,0
